subscription_id,user_id,valid_from,valid_to
1,1,2025-05-11,2025-06-10
2,2,2024-10-02,2024-11-01
3,2,2024-11-02,2024-12-02
4,2,2024-12-08,2025-01-07
5,2,2025-01-13,2025-02-12
6,3,2024-10-25,2024-11-24
7,3,2024-12-04,2025-01-03
8,4,2024-06-28,2024-07-28
9,4,2024-07-24,2024-08-23
10,4,2024-08-21,2024-09-20
11,5,2024-11-15,2024-12-15
12,5,2024-12-17,2025-01-16
13,5,2025-01-23,2025-02-22
14,5,2025-02-19,2025-03-21
15,6,2025-01-12,2025-02-11
16,6,2025-02-22,2025-03-24
17,6,2025-03-29,2025-04-28
18,7,2025-11-08,2025-12-08
19,8,2024-10-15,2024-11-14
20,8,2024-11-22,2024-12-22
21,8,2024-12-29,2025-01-28
22,9,2025-07-14,2025-08-13
23,9,2025-08-15,2025-09-14
24,9,2025-09-21,2025-10-21
25,9,2025-10-26,2025-11-25
26,10,2026-03-30,2026-04-29
27,10,2026-05-09,2026-06-08
28,10,2026-06-12,2026-07-12
29,10,2026-07-11,2026-08-10
30,11,2026-03-08,2026-04-07
31,12,2026-05-12,2026-06-11
32,12,2026-06-18,2026-07-18
33,12,2026-07-18,2026-08-17
34,13,2025-11-14,2025-12-14
35,13,2025-12-11,2026-01-10
36,13,2026-01-07,2026-02-06
37,13,2026-02-03,2026-03-05
38,14,2024-08-18,2024-09-17
39,14,2024-09-27,2024-10-27
40,14,2024-10-27,2024-11-26
41,15,2025-05-16,2025-06-15
42,15,2025-06-21,2025-07-21
43,15,2025-07-22,2025-08-21
44,16,2025-08-31,2025-09-30
45,16,2025-10-06,2025-11-05
46,16,2025-11-16,2025-12-16
47,17,2024-11-14,2024-12-14
48,17,2024-12-21,2025-01-20
49,17,2025-01-26,2025-02-25
50,17,2025-02-24,2025-03-26
51,18,2024-11-22,2024-12-22
52,18,2025-01-02,2025-02-01
53,18,2025-02-05,2025-03-07
54,19,2025-11-04,2025-12-04
55,20,2025-02-10,2025-03-12
56,20,2025-03-20,2025-04-19
57,21,2025-08-31,2025-09-30
58,21,2025-09-29,2025-10-29
59,22,2024-12-14,2025-01-13
60,23,2024-09-02,2024-10-02
61,23,2024-10-11,2024-11-10
62,23,2024-11-12,2024-12-12
63,23,2024-12-21,2025-01-20
64,24,2025-10-15,2025-11-14
65,25,2024-07-04,2024-08-03
66,25,2024-08-11,2024-09-10
67,25,2024-09-16,2024-10-16
68,26,2026-02-13,2026-03-15
69,26,2026-03-21,2026-04-20
70,26,2026-04-27,2026-05-27
71,26,2026-05-31,2026-06-30
72,27,2025-02-07,2025-03-09
73,27,2025-03-13,2025-04-12
74,28,2024-12-23,2025-01-22
75,28,2025-01-27,2025-02-26
76,29,2025-01-10,2025-02-09
77,29,2025-02-20,2025-03-22
78,29,2025-03-29,2025-04-28
79,29,2025-05-02,2025-06-01
80,30,2024-05-24,2024-06-23
81,31,2024-06-18,2024-07-18
82,31,2024-07-18,2024-08-17
83,31,2024-08-22,2024-09-21
84,31,2024-09-18,2024-10-18
85,32,2025-08-23,2025-09-22
86,33,2025-10-06,2025-11-05
87,33,2025-11-07,2025-12-07
88,33,2025-12-09,2026-01-08
89,34,2026-01-08,2026-02-07
90,34,2026-02-06,2026-03-08
91,34,2026-03-11,2026-04-10
92,35,2024-08-17,2024-09-16
93,36,2025-08-04,2025-09-03
94,36,2025-09-02,2025-10-02
95,37,2025-01-16,2025-02-15
96,37,2025-02-14,2025-03-16
97,37,2025-03-16,2025-04-15
98,38,2026-02-10,2026-03-12
99,38,2026-03-23,2026-04-22
100,39,2024-08-11,2024-09-10
101,39,2024-09-16,2024-10-16
102,40,2025-11-04,2025-12-04
103,41,2024-12-12,2025-01-11
104,42,2025-02-26,2025-03-28
105,42,2025-04-05,2025-05-05
106,43,2026-04-16,2026-05-16
107,43,2026-05-13,2026-06-12
108,44,2025-09-05,2025-10-05
109,44,2025-10-04,2025-11-03
110,44,2025-11-09,2025-12-09
111,45,2025-04-12,2025-05-12
112,45,2025-05-23,2025-06-22
113,45,2025-06-22,2025-07-22
114,45,2025-08-01,2025-08-31
115,46,2025-10-05,2025-11-04
116,46,2025-11-10,2025-12-10
117,47,2024-11-09,2024-12-09
118,47,2024-12-10,2025-01-09
119,47,2025-01-05,2025-02-04
120,47,2025-02-10,2025-03-12
121,48,2024-11-17,2024-12-17
122,48,2024-12-25,2025-01-24
123,49,2026-03-17,2026-04-16
124,49,2026-04-24,2026-05-24
125,49,2026-05-23,2026-06-22
126,50,2024-05-22,2024-06-21
127,50,2024-06-27,2024-07-27
128,51,2025-09-25,2025-10-25
129,52,2026-03-30,2026-04-29
130,52,2026-05-03,2026-06-02
131,53,2025-03-19,2025-04-18
132,53,2025-04-14,2025-05-14
133,53,2025-05-18,2025-06-17
134,54,2026-01-26,2026-02-25
135,54,2026-02-24,2026-03-26
136,55,2024-05-19,2024-06-18
137,55,2024-06-26,2024-07-26
138,55,2024-07-31,2024-08-30
139,56,2025-11-25,2025-12-25
140,56,2025-12-28,2026-01-27
141,56,2026-01-30,2026-03-01
142,57,2024-12-06,2025-01-05
143,57,2025-01-15,2025-02-14
144,57,2025-02-21,2025-03-23
145,57,2025-04-01,2025-05-01
146,58,2025-03-25,2025-04-24
147,58,2025-04-22,2025-05-22
148,59,2026-01-26,2026-02-25
149,59,2026-02-24,2026-03-26
150,59,2026-03-23,2026-04-22
151,60,2025-09-29,2025-10-29
152,60,2025-11-04,2025-12-04
153,61,2024-09-25,2024-10-25
154,62,2024-09-12,2024-10-12
155,63,2025-12-19,2026-01-18
156,64,2025-12-26,2026-01-25
157,64,2026-01-22,2026-02-21
158,64,2026-03-03,2026-04-02
159,64,2026-04-07,2026-05-07
160,65,2024-05-23,2024-06-22
161,65,2024-06-18,2024-07-18
162,65,2024-07-20,2024-08-19
163,65,2024-08-17,2024-09-16
164,66,2025-04-14,2025-05-14
165,66,2025-05-12,2025-06-11
166,66,2025-06-08,2025-07-08
167,66,2025-07-06,2025-08-05
168,67,2026-04-12,2026-05-12
169,68,2025-09-18,2025-10-18
170,68,2025-10-27,2025-11-26
171,69,2024-06-10,2024-07-10
172,69,2024-07-18,2024-08-17
173,69,2024-08-25,2024-09-24
174,69,2024-09-22,2024-10-22
175,70,2025-05-30,2025-06-29
176,70,2025-06-30,2025-07-30
177,70,2025-08-07,2025-09-06
178,71,2026-04-17,2026-05-17
179,71,2026-05-13,2026-06-12
180,72,2025-10-10,2025-11-09
181,72,2025-11-18,2025-12-18
182,72,2025-12-26,2026-01-25
183,72,2026-01-28,2026-02-27
184,73,2025-02-15,2025-03-17
185,73,2025-03-17,2025-04-16
186,73,2025-04-20,2025-05-20
187,73,2025-05-22,2025-06-21
188,74,2025-08-17,2025-09-16
189,75,2026-04-10,2026-05-10
190,75,2026-05-08,2026-06-07
191,76,2025-07-16,2025-08-15
192,77,2025-03-08,2025-04-07
193,77,2025-04-15,2025-05-15
194,78,2026-04-16,2026-05-16
195,78,2026-05-18,2026-06-17
196,79,2024-06-30,2024-07-30
197,79,2024-08-04,2024-09-03
198,80,2025-06-24,2025-07-24
199,80,2025-07-30,2025-08-29
200,80,2025-09-01,2025-10-01
201,81,2025-12-03,2026-01-02
202,81,2026-01-05,2026-02-04
203,82,2024-06-12,2024-07-12
204,82,2024-07-09,2024-08-08
205,82,2024-08-09,2024-09-08
206,83,2026-03-26,2026-04-25
207,83,2026-05-02,2026-06-01
208,83,2026-06-09,2026-07-09
209,83,2026-07-15,2026-08-14
210,84,2025-01-11,2025-02-10
211,84,2025-02-15,2025-03-17
212,84,2025-03-25,2025-04-24
213,84,2025-04-25,2025-05-25
214,85,2025-10-11,2025-11-10
215,85,2025-11-15,2025-12-15
216,86,2024-09-01,2024-10-01
217,86,2024-10-10,2024-11-09
218,86,2024-11-18,2024-12-18
219,86,2024-12-18,2025-01-17
220,87,2025-06-15,2025-07-15
221,87,2025-07-17,2025-08-16
222,88,2025-10-12,2025-11-11
223,89,2025-05-11,2025-06-10
224,90,2025-10-19,2025-11-18
225,91,2026-04-01,2026-05-01
226,92,2025-11-22,2025-12-22
227,92,2025-12-24,2026-01-23
228,93,2025-05-15,2025-06-14
229,93,2025-06-16,2025-07-16
230,93,2025-07-18,2025-08-17
231,94,2025-11-29,2025-12-29
232,94,2025-12-31,2026-01-30
233,94,2026-02-07,2026-03-09
234,94,2026-03-12,2026-04-11
235,95,2026-03-13,2026-04-12
236,95,2026-04-22,2026-05-22
237,95,2026-05-29,2026-06-28
238,96,2025-08-06,2025-09-05
239,96,2025-09-16,2025-10-16
240,96,2025-10-26,2025-11-25
241,97,2025-07-20,2025-08-19
