subscription_id,user_id,valid_from,valid_to
1,1,2025-09-26,2025-10-26
2,2,2026-02-20,2026-03-22
3,2,2026-03-31,2026-04-30
4,2,2026-05-05,2026-06-04
5,2,2026-06-17,2026-07-17
6,3,2025-10-15,2025-11-14
7,3,2025-11-29,2025-12-29
8,3,2026-01-16,2026-02-15
9,4,2026-01-28,2026-02-27
10,4,2026-03-01,2026-03-31
11,5,2026-02-14,2026-03-16
12,5,2026-03-21,2026-04-20
13,6,2025-06-05,2025-07-05
14,6,2025-07-15,2025-08-14
15,6,2025-08-25,2025-09-24
16,6,2025-09-28,2025-10-28
17,6,2025-10-31,2025-11-30
18,6,2025-12-01,2025-12-31
19,6,2026-01-02,2026-02-01
20,7,2025-12-06,2026-01-05
21,8,2025-08-06,2025-09-05
22,9,2025-07-02,2025-08-01
23,10,2026-03-14,2026-04-13
24,10,2026-04-22,2026-05-22
25,10,2026-05-30,2026-06-29
26,10,2026-06-30,2026-07-30
27,11,2025-06-30,2025-07-30
28,12,2026-02-28,2026-03-30
29,12,2026-04-07,2026-05-07
30,12,2026-05-12,2026-06-11
31,12,2026-07-01,2026-07-31
32,13,2025-09-20,2025-10-20
33,13,2025-11-04,2025-12-04
34,13,2025-12-15,2026-01-14
35,14,2025-09-30,2025-10-30
36,14,2025-11-14,2025-12-14
37,14,2025-12-25,2026-01-24
38,14,2026-02-12,2026-03-14
39,14,2026-03-20,2026-04-19
40,15,2026-02-01,2026-03-03
41,15,2026-03-22,2026-04-21
42,16,2026-01-07,2026-02-06
43,16,2026-02-19,2026-03-21
44,16,2026-03-23,2026-04-22
45,17,2025-11-30,2025-12-30
46,17,2026-01-13,2026-02-12
47,17,2026-03-06,2026-04-05
48,17,2026-04-11,2026-05-11
49,17,2026-05-12,2026-06-11
50,17,2026-06-16,2026-07-16
51,17,2026-07-31,2026-08-30
52,18,2026-02-21,2026-03-23
53,18,2026-03-29,2026-04-28
54,18,2026-05-01,2026-05-31
55,19,2026-03-25,2026-04-24
56,19,2026-04-25,2026-05-25
57,19,2026-06-14,2026-07-14
58,19,2026-07-19,2026-08-18
59,20,2025-11-16,2025-12-16
60,20,2025-12-19,2026-01-18
61,20,2026-01-30,2026-03-01
62,20,2026-03-07,2026-04-06
63,21,2025-09-24,2025-10-24
64,21,2025-10-25,2025-11-24
65,21,2025-11-30,2025-12-30
66,21,2026-01-06,2026-02-05
67,21,2026-02-19,2026-03-21
68,21,2026-03-27,2026-04-26
69,22,2026-03-26,2026-04-25
70,22,2026-05-17,2026-06-16
71,22,2026-06-22,2026-07-22
72,22,2026-07-25,2026-08-24
73,22,2026-09-05,2026-10-05
74,22,2026-10-22,2026-11-21
75,23,2026-02-01,2026-03-03
76,23,2026-03-19,2026-04-18
77,23,2026-04-19,2026-05-19
78,23,2026-06-10,2026-07-10
79,23,2026-07-22,2026-08-21
80,24,2025-11-15,2025-12-15
81,25,2025-12-17,2026-01-16
82,25,2026-02-02,2026-03-04
83,25,2026-03-18,2026-04-17
84,25,2026-04-24,2026-05-24
85,25,2026-06-11,2026-07-11
86,25,2026-07-23,2026-08-22
87,25,2026-09-02,2026-10-02
88,26,2025-06-10,2025-07-10
89,26,2025-07-29,2025-08-28
90,26,2025-09-08,2025-10-08
91,26,2025-10-27,2025-11-26
92,26,2025-12-11,2026-01-10
93,27,2025-06-21,2025-07-21
94,27,2025-08-03,2025-09-02
95,28,2026-03-29,2026-04-28
96,28,2026-04-30,2026-05-30
97,28,2026-06-10,2026-07-10
98,28,2026-07-18,2026-08-17
99,28,2026-09-02,2026-10-02
100,29,2025-09-05,2025-10-05
101,29,2025-10-12,2025-11-11
102,29,2025-11-14,2025-12-14
103,29,2026-01-01,2026-01-31
104,29,2026-02-13,2026-03-15
105,29,2026-04-04,2026-05-04
106,29,2026-05-09,2026-06-08
107,30,2025-10-22,2025-11-21
108,30,2025-11-27,2025-12-27
109,30,2026-01-13,2026-02-12
110,30,2026-02-21,2026-03-23
111,30,2026-04-03,2026-05-03
112,31,2025-09-10,2025-10-10
113,31,2025-11-01,2025-12-01
114,31,2025-12-05,2026-01-04
115,31,2026-01-21,2026-02-20
116,31,2026-02-25,2026-03-27
117,31,2026-04-02,2026-05-02
118,31,2026-05-18,2026-06-17
119,32,2025-05-16,2025-06-15
120,33,2025-06-02,2025-07-02
121,33,2025-07-22,2025-08-21
122,33,2025-08-31,2025-09-30
123,33,2025-10-18,2025-11-17
124,33,2025-11-22,2025-12-22
125,34,2026-01-04,2026-02-03
126,34,2026-02-08,2026-03-10
127,34,2026-04-01,2026-05-01
128,34,2026-05-06,2026-06-05
129,34,2026-06-07,2026-07-07
130,34,2026-07-16,2026-08-15
131,34,2026-08-18,2026-09-17
132,35,2026-01-29,2026-02-28
133,35,2026-03-09,2026-04-08
134,35,2026-04-29,2026-05-29
135,36,2026-03-14,2026-04-13
136,36,2026-04-30,2026-05-30
137,36,2026-06-03,2026-07-03
138,36,2026-07-06,2026-08-05
139,36,2026-08-19,2026-09-18
140,36,2026-09-30,2026-10-30
141,37,2025-07-01,2025-07-31
142,37,2025-08-01,2025-08-31
143,37,2025-09-22,2025-10-22
144,37,2025-10-27,2025-11-26
145,37,2025-12-17,2026-01-16
146,38,2025-12-25,2026-01-24
147,38,2026-02-14,2026-03-16
148,39,2025-09-16,2025-10-16
149,40,2026-03-29,2026-04-28
150,40,2026-05-03,2026-06-02
151,41,2025-07-02,2025-08-01
152,41,2025-08-06,2025-09-05
153,41,2025-09-09,2025-10-09
154,41,2025-10-17,2025-11-16
155,42,2026-02-11,2026-03-13
156,42,2026-03-15,2026-04-14
157,42,2026-04-19,2026-05-19
158,42,2026-06-05,2026-07-05
159,42,2026-07-08,2026-08-07
160,42,2026-08-21,2026-09-20
161,43,2025-09-03,2025-10-03
162,44,2025-10-09,2025-11-08
163,44,2025-11-09,2025-12-09
164,44,2025-12-31,2026-01-30
165,44,2026-02-01,2026-03-03
166,45,2026-05-08,2026-06-07
167,45,2026-06-15,2026-07-15
168,45,2026-07-30,2026-08-29
169,45,2026-09-13,2026-10-13
170,45,2026-10-28,2026-11-27
171,45,2026-12-09,2027-01-08
172,46,2026-01-06,2026-02-05
173,46,2026-02-25,2026-03-27
174,46,2026-04-14,2026-05-14
175,46,2026-05-22,2026-06-21
176,46,2026-06-26,2026-07-26
177,47,2025-10-25,2025-11-24
178,47,2025-12-15,2026-01-14
179,47,2026-01-20,2026-02-19
180,47,2026-03-11,2026-04-10
181,47,2026-04-13,2026-05-13
182,47,2026-05-27,2026-06-26
183,48,2026-01-25,2026-02-24
184,48,2026-03-12,2026-04-11
185,48,2026-04-21,2026-05-21
186,48,2026-06-03,2026-07-03
187,48,2026-07-23,2026-08-22
188,48,2026-08-24,2026-09-23
189,48,2026-09-29,2026-10-29
190,49,2025-08-19,2025-09-18
191,49,2025-09-25,2025-10-25
192,49,2025-10-29,2025-11-28
193,49,2025-11-29,2025-12-29
194,49,2026-01-07,2026-02-06
195,49,2026-02-14,2026-03-16
196,50,2025-08-20,2025-09-19
197,50,2025-09-22,2025-10-22
198,50,2025-11-11,2025-12-11
199,50,2025-12-24,2026-01-23
200,50,2026-02-05,2026-03-07
201,50,2026-03-13,2026-04-12
202,50,2026-04-17,2026-05-17
203,51,2026-04-19,2026-05-19
204,52,2025-05-23,2025-06-22
205,52,2025-06-23,2025-07-23
206,52,2025-08-09,2025-09-08
207,52,2025-09-10,2025-10-10
208,53,2026-01-26,2026-02-25
209,53,2026-03-09,2026-04-08
210,53,2026-04-22,2026-05-22
211,53,2026-06-04,2026-07-04
212,54,2026-04-19,2026-05-19
213,54,2026-06-01,2026-07-01
214,54,2026-07-09,2026-08-08
215,54,2026-08-21,2026-09-20
216,54,2026-09-25,2026-10-25
217,54,2026-10-28,2026-11-27
218,54,2026-12-16,2027-01-15
219,55,2025-10-18,2025-11-17
220,55,2025-11-29,2025-12-29
221,55,2026-01-10,2026-02-09
222,55,2026-02-11,2026-03-13
223,55,2026-03-23,2026-04-22
224,55,2026-05-11,2026-06-10
225,55,2026-06-20,2026-07-20
226,56,2026-03-22,2026-04-21
227,56,2026-05-06,2026-06-05
228,56,2026-06-19,2026-07-19
229,57,2025-05-21,2025-06-20
230,57,2025-07-10,2025-08-09
231,58,2026-02-20,2026-03-22
232,58,2026-04-10,2026-05-10
233,58,2026-05-24,2026-06-23
234,58,2026-07-05,2026-08-04
235,58,2026-08-05,2026-09-04
236,58,2026-09-14,2026-10-14
237,59,2025-08-31,2025-09-30
238,59,2025-10-06,2025-11-05
239,59,2025-11-20,2025-12-20
240,59,2025-12-27,2026-01-26
241,59,2026-01-31,2026-03-02
242,60,2025-10-20,2025-11-19
243,60,2025-12-03,2026-01-02
244,60,2026-01-06,2026-02-05
245,60,2026-02-08,2026-03-10
246,61,2026-03-26,2026-04-25
247,61,2026-05-02,2026-06-01
248,62,2026-01-23,2026-02-22
249,62,2026-03-05,2026-04-04
250,62,2026-04-25,2026-05-25
251,62,2026-06-12,2026-07-12
252,62,2026-07-23,2026-08-22
253,62,2026-08-31,2026-09-30
254,63,2025-07-21,2025-08-20
255,63,2025-09-11,2025-10-11
256,64,2025-07-19,2025-08-18
257,64,2025-09-08,2025-10-08
258,64,2025-10-10,2025-11-09
259,64,2025-11-27,2025-12-27
260,64,2026-01-12,2026-02-11
261,64,2026-03-03,2026-04-02
262,64,2026-04-24,2026-05-24
263,65,2026-03-09,2026-04-08
264,66,2026-03-06,2026-04-05
265,66,2026-04-15,2026-05-15
266,67,2025-05-27,2025-06-26
267,67,2025-07-15,2025-08-14
268,67,2025-09-05,2025-10-05
269,67,2025-10-18,2025-11-17
270,67,2025-11-26,2025-12-26
271,67,2026-01-03,2026-02-02
272,68,2025-11-01,2025-12-01
273,68,2025-12-09,2026-01-08
274,68,2026-01-13,2026-02-12
275,68,2026-02-22,2026-03-24
276,68,2026-04-08,2026-05-08
277,69,2026-04-27,2026-05-27
278,69,2026-06-08,2026-07-08
279,69,2026-07-26,2026-08-25
280,70,2026-01-18,2026-02-17
281,70,2026-02-26,2026-03-28
282,71,2025-05-25,2025-06-24
283,71,2025-07-02,2025-08-01
284,71,2025-08-04,2025-09-03
285,71,2025-09-06,2025-10-06
286,71,2025-10-18,2025-11-17
287,71,2025-12-09,2026-01-08
288,71,2026-01-25,2026-02-24
289,72,2025-11-21,2025-12-21
290,72,2026-01-02,2026-02-01
291,72,2026-02-10,2026-03-12
292,72,2026-03-24,2026-04-23
293,73,2026-05-08,2026-06-07
294,73,2026-06-26,2026-07-26
295,73,2026-08-17,2026-09-16
296,73,2026-09-25,2026-10-25
297,73,2026-11-10,2026-12-10
298,73,2026-12-21,2027-01-20
299,73,2027-02-04,2027-03-06
300,74,2026-01-27,2026-02-26
301,74,2026-03-19,2026-04-18
302,74,2026-04-29,2026-05-29
303,74,2026-06-05,2026-07-05
304,74,2026-07-17,2026-08-16
305,75,2025-10-03,2025-11-02
306,75,2025-11-21,2025-12-21
307,75,2026-01-06,2026-02-05
308,75,2026-02-14,2026-03-16
309,76,2026-01-06,2026-02-05
310,76,2026-02-22,2026-03-24
311,76,2026-04-06,2026-05-06
312,76,2026-05-09,2026-06-08
313,77,2026-05-01,2026-05-31
314,77,2026-06-05,2026-07-05
315,78,2025-12-17,2026-01-16
316,78,2026-01-26,2026-02-25
317,79,2025-10-19,2025-11-18
318,80,2026-05-02,2026-06-01
319,80,2026-06-21,2026-07-21
320,80,2026-07-31,2026-08-30
321,80,2026-09-16,2026-10-16
322,80,2026-10-19,2026-11-18
323,81,2025-06-10,2025-07-10
324,81,2025-07-30,2025-08-29
325,82,2025-12-05,2026-01-04
326,82,2026-01-23,2026-02-22
327,82,2026-03-07,2026-04-06
328,83,2026-02-26,2026-03-28
329,83,2026-04-03,2026-05-03
330,83,2026-05-07,2026-06-06
331,84,2025-06-04,2025-07-04
332,85,2026-04-24,2026-05-24
333,85,2026-06-05,2026-07-05
334,86,2025-09-16,2025-10-16
335,87,2026-01-27,2026-02-26
336,87,2026-03-08,2026-04-07
337,87,2026-04-09,2026-05-09
338,87,2026-05-31,2026-06-30
339,88,2025-07-17,2025-08-16
340,88,2025-09-04,2025-10-04
341,88,2025-10-11,2025-11-10
342,88,2025-11-18,2025-12-18
343,88,2025-12-24,2026-01-23
344,88,2026-02-06,2026-03-08
345,89,2025-12-03,2026-01-02
346,89,2026-01-12,2026-02-11
347,89,2026-02-18,2026-03-20
348,90,2026-02-03,2026-03-05
349,90,2026-03-19,2026-04-18
350,90,2026-04-26,2026-05-26
351,90,2026-06-17,2026-07-17
352,91,2025-11-09,2025-12-09
353,91,2025-12-31,2026-01-30
354,92,2026-02-07,2026-03-09
355,93,2026-04-24,2026-05-24
356,93,2026-06-09,2026-07-09
357,93,2026-07-26,2026-08-25
358,93,2026-09-06,2026-10-06
359,93,2026-10-12,2026-11-11
360,93,2026-11-16,2026-12-16
361,94,2026-02-19,2026-03-21
362,95,2025-11-15,2025-12-15
363,95,2026-01-02,2026-02-01
364,95,2026-02-10,2026-03-12
365,95,2026-03-23,2026-04-22
366,96,2026-02-25,2026-03-27
367,96,2026-04-18,2026-05-18
368,97,2026-04-13,2026-05-13
369,97,2026-05-27,2026-06-26
370,97,2026-07-13,2026-08-12
371,97,2026-08-27,2026-09-26
372,97,2026-10-05,2026-11-04
373,97,2026-11-13,2026-12-13
374,98,2025-12-30,2026-01-29
375,98,2026-01-31,2026-03-02
376,98,2026-03-06,2026-04-05
377,98,2026-04-21,2026-05-21
378,98,2026-05-28,2026-06-27
379,98,2026-07-18,2026-08-17
380,99,2025-12-15,2026-01-14
381,99,2026-01-31,2026-03-02
382,99,2026-03-16,2026-04-15
383,99,2026-04-26,2026-05-26
384,99,2026-05-31,2026-06-30
385,99,2026-07-08,2026-08-07
386,99,2026-08-22,2026-09-21
387,100,2026-03-02,2026-04-01
388,100,2026-04-20,2026-05-20
389,100,2026-06-03,2026-07-03
390,100,2026-07-16,2026-08-15
391,101,2025-09-17,2025-10-17
392,101,2025-10-24,2025-11-23
393,101,2025-11-30,2025-12-30
394,102,2025-12-29,2026-01-28
395,103,2025-09-09,2025-10-09
396,104,2025-11-10,2025-12-10
397,104,2025-12-15,2026-01-14
398,104,2026-01-29,2026-02-28
399,104,2026-03-18,2026-04-17
400,104,2026-04-20,2026-05-20
401,104,2026-05-21,2026-06-20
402,105,2025-12-22,2026-01-21
403,105,2026-02-12,2026-03-14
404,105,2026-03-16,2026-04-15
405,106,2026-03-30,2026-04-29
406,107,2026-02-15,2026-03-17
407,107,2026-03-22,2026-04-21
408,107,2026-04-24,2026-05-24
409,107,2026-06-03,2026-07-03
410,107,2026-07-09,2026-08-08
411,107,2026-08-19,2026-09-18
412,107,2026-10-03,2026-11-02
413,108,2026-02-24,2026-03-26
414,108,2026-03-30,2026-04-29
415,108,2026-05-13,2026-06-12
416,108,2026-06-13,2026-07-13
417,108,2026-08-02,2026-09-01
418,108,2026-09-11,2026-10-11
419,108,2026-10-19,2026-11-18
420,109,2025-08-30,2025-09-29
421,109,2025-10-06,2025-11-05
422,109,2025-11-18,2025-12-18
423,109,2026-01-04,2026-02-03
424,109,2026-02-24,2026-03-26
425,109,2026-03-29,2026-04-28
426,110,2026-01-27,2026-02-26
427,110,2026-03-05,2026-04-04
428,111,2025-10-12,2025-11-11
429,111,2025-12-01,2025-12-31
430,112,2026-01-16,2026-02-15
431,112,2026-03-04,2026-04-03
432,112,2026-04-16,2026-05-16
433,113,2026-01-30,2026-03-01
434,113,2026-03-21,2026-04-20
435,113,2026-05-11,2026-06-10
436,113,2026-06-16,2026-07-16
437,113,2026-08-04,2026-09-03
438,113,2026-09-24,2026-10-24
439,114,2026-04-10,2026-05-10
440,114,2026-05-22,2026-06-21
441,114,2026-06-26,2026-07-26
442,114,2026-08-07,2026-09-06
443,114,2026-09-26,2026-10-26
444,114,2026-11-07,2026-12-07
445,114,2026-12-29,2027-01-28
446,115,2026-02-18,2026-03-20
447,115,2026-03-25,2026-04-24
448,116,2025-10-10,2025-11-09
449,116,2025-11-17,2025-12-17
450,117,2025-11-14,2025-12-14
451,117,2026-01-03,2026-02-02
452,118,2025-07-30,2025-08-29
453,118,2025-09-08,2025-10-08
454,119,2025-12-28,2026-01-27
455,119,2026-02-04,2026-03-06
456,119,2026-03-18,2026-04-17
457,119,2026-04-25,2026-05-25
458,119,2026-05-30,2026-06-29
459,119,2026-07-07,2026-08-06
460,119,2026-08-20,2026-09-19
461,120,2026-01-23,2026-02-22
462,121,2025-10-25,2025-11-24
463,122,2025-12-31,2026-01-30
464,123,2025-09-12,2025-10-12
465,123,2025-10-29,2025-11-28
466,123,2025-12-04,2026-01-03
467,123,2026-01-16,2026-02-15
468,124,2026-04-12,2026-05-12
469,124,2026-05-29,2026-06-28
470,124,2026-07-04,2026-08-03
471,124,2026-08-10,2026-09-09
472,125,2026-01-21,2026-02-20
473,126,2025-12-01,2025-12-31
474,126,2026-01-05,2026-02-04
475,126,2026-02-17,2026-03-19
476,126,2026-03-23,2026-04-22
477,127,2026-05-08,2026-06-07
478,127,2026-06-15,2026-07-15
479,127,2026-08-02,2026-09-01
480,127,2026-09-23,2026-10-23
481,127,2026-11-10,2026-12-10
482,127,2026-12-31,2027-01-30
483,128,2025-12-01,2025-12-31
484,128,2026-01-16,2026-02-15
485,128,2026-03-09,2026-04-08
486,128,2026-04-29,2026-05-29
487,128,2026-06-12,2026-07-12
488,128,2026-07-21,2026-08-20
489,129,2025-10-08,2025-11-07
490,129,2025-11-20,2025-12-20
491,129,2026-01-05,2026-02-04
492,129,2026-02-11,2026-03-13
493,129,2026-03-24,2026-04-23
494,129,2026-05-08,2026-06-07
495,129,2026-06-16,2026-07-16
496,130,2026-05-07,2026-06-06
497,130,2026-06-13,2026-07-13
498,131,2025-09-18,2025-10-18
499,131,2025-11-04,2025-12-04
500,132,2025-08-08,2025-09-07
501,132,2025-09-27,2025-10-27
502,132,2025-11-06,2025-12-06
503,132,2025-12-15,2026-01-14
504,132,2026-01-19,2026-02-18
505,132,2026-03-02,2026-04-01
506,133,2025-06-30,2025-07-30
507,133,2025-08-04,2025-09-03
508,133,2025-09-25,2025-10-25
509,133,2025-11-16,2025-12-16
510,133,2026-01-06,2026-02-05
511,133,2026-02-11,2026-03-13
512,134,2025-09-30,2025-10-30
513,134,2025-11-12,2025-12-12
514,134,2025-12-14,2026-01-13
515,134,2026-01-26,2026-02-25
516,134,2026-03-03,2026-04-02
517,134,2026-04-22,2026-05-22
518,135,2025-09-09,2025-10-09
519,135,2025-10-30,2025-11-29
520,136,2025-07-05,2025-08-04
521,136,2025-08-25,2025-09-24
522,136,2025-10-10,2025-11-09
523,136,2025-11-17,2025-12-17
524,137,2025-10-13,2025-11-12
525,137,2025-11-30,2025-12-30
526,137,2026-01-01,2026-01-31
527,137,2026-02-09,2026-03-11
528,137,2026-03-24,2026-04-23
529,137,2026-05-15,2026-06-14
530,137,2026-06-30,2026-07-30
531,138,2026-02-13,2026-03-15
532,139,2025-10-18,2025-11-17
533,139,2025-11-25,2025-12-25
534,139,2026-01-12,2026-02-11
535,139,2026-02-21,2026-03-23
536,140,2026-03-07,2026-04-06
537,140,2026-04-17,2026-05-17
538,140,2026-05-22,2026-06-21
539,140,2026-06-22,2026-07-22
540,140,2026-08-13,2026-09-12
541,140,2026-09-15,2026-10-15
542,141,2025-07-14,2025-08-13
543,141,2025-08-19,2025-09-18
544,141,2025-10-01,2025-10-31
545,141,2025-11-22,2025-12-22
546,141,2025-12-24,2026-01-23
547,141,2026-02-09,2026-03-11
548,141,2026-03-21,2026-04-20
549,142,2025-10-31,2025-11-30
550,142,2025-12-19,2026-01-18
551,142,2026-02-03,2026-03-05
552,142,2026-03-27,2026-04-26
553,143,2025-08-10,2025-09-09
554,143,2025-09-20,2025-10-20
555,143,2025-10-29,2025-11-28
556,143,2025-12-14,2026-01-13
557,144,2025-12-26,2026-01-25
558,144,2026-02-03,2026-03-05
559,144,2026-03-24,2026-04-23
560,145,2025-09-26,2025-10-26
561,145,2025-11-16,2025-12-16
562,145,2026-01-07,2026-02-06
563,145,2026-02-09,2026-03-11
564,145,2026-03-23,2026-04-22
565,145,2026-04-25,2026-05-25
566,145,2026-06-08,2026-07-08
