log_id,user_id,session_id,started_at,watched_duration_sec
0,488,339,2025-05-05 12:22:43,2307
1,146,635,2025-05-05 12:37:23,114
2,169,632,2025-05-05 13:05:16,730
3,291,374,2025-05-05 13:09:22,1762
4,161,253,2025-05-05 14:16:35,1314
5,142,369,2025-05-05 14:35:28,1652
6,237,457,2025-05-05 14:48:49,2853
7,90,662,2025-05-05 15:35:10,2441
8,72,552,2025-05-05 16:37:09,1415
9,373,78,2025-05-05 16:54:18,1169
10,417,596,2025-05-05 17:17:07,2542
11,19,565,2025-05-05 17:34:29,846
12,335,794,2025-05-05 17:38:04,1618
13,302,751,2025-05-05 17:50:47,1255
14,47,407,2025-05-05 18:16:17,1236
15,494,629,2025-05-05 18:23:30,1171
16,82,184,2025-05-05 19:00:58,1338
17,75,754,2025-05-05 20:08:58,2834
18,390,500,2025-05-05 21:24:27,394
19,343,212,2025-05-05 21:40:16,1913
20,470,466,2025-05-05 23:34:19,2272
21,53,721,2025-05-05 23:48:40,2975
22,380,270,2025-05-06 01:20:19,2817
23,194,375,2025-05-06 01:49:47,950
24,129,386,2025-05-06 01:54:11,1829
25,419,354,2025-05-06 03:00:13,1394
26,257,143,2025-05-06 03:07:28,1265
27,144,217,2025-05-06 03:56:05,993
28,419,122,2025-05-06 04:24:17,530
29,59,494,2025-05-06 06:27:08,1375
30,332,421,2025-05-06 07:44:41,31
31,83,138,2025-05-06 08:35:52,2861
32,29,171,2025-05-06 09:06:55,1160
33,307,578,2025-05-06 09:15:56,3081
34,421,291,2025-05-06 09:16:31,1423
35,242,494,2025-05-06 13:11:01,970
36,407,597,2025-05-06 13:20:42,635
37,136,172,2025-05-06 13:45:16,1305
38,303,71,2025-05-06 13:48:13,515
39,104,536,2025-05-06 14:20:49,1547
40,77,621,2025-05-06 14:33:10,200
41,20,545,2025-05-06 15:00:15,1355
42,67,618,2025-05-06 16:44:54,2677
43,348,665,2025-05-06 16:47:14,1071
44,358,543,2025-05-06 16:55:32,623
45,394,391,2025-05-06 16:56:34,613
46,429,714,2025-05-06 17:02:29,1641
47,393,239,2025-05-06 17:14:54,2803
48,279,419,2025-05-06 17:27:20,344
49,4,592,2025-05-06 17:49:17,1731
50,106,705,2025-05-06 18:05:42,1973
51,219,668,2025-05-06 18:20:37,1340
52,290,375,2025-05-06 18:44:29,968
53,105,424,2025-05-06 19:18:41,827
54,287,569,2025-05-06 19:23:48,3235
55,397,723,2025-05-06 19:42:31,1038
56,61,766,2025-05-06 20:10:33,1454
57,52,220,2025-05-06 21:50:59,3440
58,315,714,2025-05-06 22:33:40,1503
59,326,6,2025-05-06 22:58:45,1538
60,308,446,2025-05-07 00:05:32,180
61,312,39,2025-05-07 01:39:39,1541
62,336,534,2025-05-07 01:57:01,2269
63,397,180,2025-05-07 03:02:29,2943
64,337,531,2025-05-07 04:13:46,255
65,265,716,2025-05-07 07:36:12,1259
66,123,671,2025-05-07 07:44:03,37
67,400,410,2025-05-07 08:27:32,2967
68,266,16,2025-05-07 10:04:40,955
69,146,744,2025-05-07 10:20:49,942
70,494,284,2025-05-07 10:22:44,1219
71,207,589,2025-05-07 10:30:41,128
72,287,75,2025-05-07 10:37:48,788
73,263,264,2025-05-07 11:01:45,834
