log_id,user_id,session_id,started_at,watched_duration_sec
0,4181,2391,2026-05-26 17:16:35,306
1,2186,3316,2025-12-01 15:07:02,2784
2,3654,7424,2026-09-20 03:07:02,658
3,4715,5853,2025-09-27 17:32:12,2683
4,2725,4138,2026-07-07 12:20:59,1309
5,1906,2557,2025-11-21 10:37:05,3050
6,3716,1070,2025-09-03 10:16:08,1622
7,3843,510,2026-05-25 23:19:02,1871
8,1712,6468,2026-04-09 12:07:09,2288
9,3921,5926,2026-05-11 03:56:51,39
10,2072,4826,2025-07-25 05:53:33,958
11,291,4022,2026-06-18 07:47:12,1279
12,93,2612,2026-05-18 13:39:54,563
13,1008,3789,2025-10-20 21:36:42,1490
14,4929,6478,2026-02-21 22:44:33,389
15,2993,5540,2025-12-21 06:03:39,1880
16,3528,541,2026-09-10 01:33:30,1324
17,3589,2469,2026-07-11 17:17:10,2486
18,703,5486,2026-02-28 18:02:14,1682
19,579,2577,2026-06-18 12:17:01,2831
20,2797,4688,2026-05-31 01:50:57,1488
21,3738,3343,2026-08-30 04:14:21,1159
22,3363,3609,2026-03-08 02:53:12,742
23,2883,3086,2026-03-19 13:38:09,1867
24,828,1886,2025-08-19 07:45:08,945
25,4425,2724,2026-07-09 16:40:53,1473
26,156,1561,2025-12-20 20:15:53,2053
27,3665,7136,2026-01-25 08:34:23,2936
28,4278,3090,2025-09-08 14:34:22,3145
29,1145,6208,2026-01-09 16:58:32,951
30,2845,1581,2026-03-27 00:42:55,2359
31,4365,863,2026-04-26 12:08:51,2273
32,2389,5018,2026-09-10 16:23:26,63
33,2071,4921,2026-05-13 00:48:06,2000
34,692,695,2026-02-26 05:56:47,1083
35,3181,4970,2026-04-24 16:00:09,561
36,1839,3174,2026-05-14 14:36:09,1366
37,1301,471,2025-11-19 09:05:07,1328
38,4381,7989,2025-10-17 19:10:59,506
39,3641,2334,2026-10-23 01:54:55,218
40,3740,2960,2026-08-18 22:04:16,745
41,1275,2223,2025-12-24 04:49:40,1081
42,780,3864,2025-12-10 15:21:09,2393
43,1177,247,2026-04-25 04:48:45,667
44,232,4409,2026-03-26 05:56:35,781
45,2933,7584,2025-12-13 20:22:56,2578
46,4382,2285,2025-10-16 20:48:17,2909
